Date	Day	result
2005/12/31	Saturday	[10, 12, 19, 23, 29, 35, 46]
2005/12/30	Friday	[1, 23, 27, 32, 34, 37, 17]
2005/12/29	Thursday	[5, 10, 12, 36, 40, 44, 27]
2005/12/28	Wednesday	[4, 12, 13, 22, 24, 25, 49]
2005/12/27	Tuesday	[3, 8, 22, 28, 41, 42, 2]
2005/12/26	Monday	[3, 6, 8, 15, 23, 48, 12]
2005/12/22	Thursday	[12, 22, 27, 28, 40, 45, 10]
2005/12/21	Wednesday	[5, 17, 20, 29, 30, 35, 1]
2005/12/20	Tuesday	[1, 10, 13, 21, 36, 41, 32]
2005/12/19	Monday	[3, 5, 16, 19, 35, 37, 7]
2005/12/18	Sunday	[5, 7, 13, 16, 30, 43, 36]
2005/12/17	Saturday	[3, 13, 26, 27, 30, 32, 29]
2005/12/16	Friday	[1, 5, 14, 17, 20, 47, 43]
2005/12/15	Thursday	[14, 23, 24, 25, 36, 40, 12]
2005/12/14	Wednesday	[1, 14, 20, 22, 33, 44, 32]
2005/12/13	Tuesday	[6, 32, 34, 38, 42, 47, 33]
2005/12/12	Monday	[37, 38, 41, 42, 43, 44, 49]
2005/12/11	Sunday	[2, 6, 15, 23, 33, 40, 9]
2005/12/10	Saturday	[22, 23, 25, 26, 31, 44, 19]
2005/12/9	Friday	[5, 9, 29, 33, 39, 42, 45]
2005/12/8	Thursday	[4, 16, 17, 39, 40, 46, 3]
2005/12/7	Wednesday	[13, 14, 17, 23, 41, 46, 6]
2005/12/6	Tuesday	[11, 13, 15, 33, 37, 43, 22]
2005/12/5	Monday	[2, 20, 23, 24, 36, 41, 27]
2005/12/4	Sunday	[13, 18, 30, 36, 37, 38, 3]
2005/12/3	Saturday	[7, 20, 21, 34, 47, 49, 5]
2005/12/2	Friday	[6, 8, 10, 16, 23, 37, 36]
2005/12/1	Thursday	[14, 18, 21, 30, 35, 45, 7]
2005/11/30	Wednesday	[5, 15, 20, 28, 32, 38, 47]
2005/11/29	Tuesday	[1, 11, 20, 26, 34, 38, 46]
2005/11/28	Monday	[12, 28, 30, 32, 38, 42, 14]
2005/11/27	Sunday	[2, 23, 28, 30, 40, 47, 49]
2005/11/26	Saturday	[8, 15, 18, 43, 44, 45, 30]
2005/11/25	Friday	[12, 18, 22, 26, 31, 47, 36]
2005/11/24	Thursday	[8, 12, 16, 25, 27, 29, 45]
2005/11/23	Wednesday	[14, 25, 30, 32, 43, 47, 13]
2005/11/22	Tuesday	[1, 32, 40, 41, 42, 44, 28]
2005/11/21	Monday	[14, 22, 23, 33, 36, 44, 46]
2005/11/20	Sunday	[16, 17, 24, 25, 30, 32, 1]
2005/11/19	Saturday	[3, 11, 17, 31, 37, 38, 4]
2005/11/18	Friday	[8, 15, 34, 37, 38, 42, 28]
2005/11/17	Thursday	[6, 7, 10, 13, 19, 34, 36]
2005/11/16	Wednesday	[10, 14, 33, 36, 38, 45, 11]
2005/11/15	Tuesday	[11, 13, 22, 23, 24, 35, 37]
2005/11/14	Monday	[2, 13, 21, 27, 37, 41, 16]
2005/11/13	Sunday	[8, 22, 28, 38, 39, 46, 17]
2005/11/12	Saturday	[9, 15, 17, 23, 27, 49, 31]
2005/11/11	Friday	[1, 9, 17, 19, 23, 36, 21]
2005/11/10	Thursday	[11, 34, 35, 37, 41, 48, 3]
2005/11/9	Wednesday	[9, 11, 12, 14, 20, 25, 45]
2005/11/8	Tuesday	[8, 13, 14, 15, 20, 23, 5]
2005/11/7	Monday	[9, 16, 31, 34, 43, 47, 2]
2005/11/6	Sunday	[4, 9, 10, 24, 27, 43, 35]
2005/11/5	Saturday	[16, 18, 22, 28, 39, 40, 3]
2005/11/4	Friday	[1, 13, 26, 38, 39, 45, 3]
2005/11/3	Thursday	[2, 13, 14, 28, 29, 30, 41]
2005/11/2	Wednesday	[11, 19, 40, 41, 43, 46, 10]
2005/11/1	Tuesday	[2, 4, 5, 9, 19, 41, 33]
2005/10/31	Monday	[7, 13, 17, 23, 27, 42, 15]
2005/10/30	Sunday	[3, 8, 12, 13, 32, 41, 38]
2005/10/29	Saturday	[11, 14, 15, 26, 34, 35, 32]
2005/10/28	Friday	[7, 15, 16, 18, 37, 43, 42]
2005/10/27	Thursday	[8, 9, 11, 16, 25, 30, 22]
2005/10/26	Wednesday	[9, 16, 21, 23, 25, 34, 48]
2005/10/25	Tuesday	[5, 7, 12, 29, 35, 46, 18]
2005/10/24	Monday	[8, 14, 17, 31, 42, 48, 11]
