Date	Day	result
2005/12/31	Saturday	[4, 7, 18, 23, 36, 40, 27]
2005/12/30	Friday	[2, 5, 14, 19, 25, 46, 21]
2005/12/29	Thursday	[3, 11, 12, 33, 42, 44, 15]
2005/12/28	Wednesday	[6, 15, 18, 19, 30, 35, 28]
2005/12/27	Tuesday	[11, 14, 15, 17, 27, 42, 39]
2005/12/26	Monday	[4, 5, 27, 40, 41, 47, 21]
2005/12/22	Thursday	[3, 19, 28, 36, 37, 43, 33]
2005/12/21	Wednesday	[13, 17, 22, 30, 38, 47, 35]
2005/12/20	Tuesday	[2, 11, 14, 23, 30, 41, 42]
2005/12/19	Monday	[5, 13, 21, 32, 36, 44, 1]
2005/12/18	Sunday	[4, 22, 26, 27, 44, 47, 21]
2005/12/17	Saturday	[6, 11, 20, 25, 26, 42, 10]
2005/12/16	Friday	[6, 12, 20, 26, 27, 49, 31]
2005/12/15	Thursday	[15, 19, 22, 28, 31, 43, 49]
2005/12/14	Wednesday	[4, 18, 26, 30, 40, 46, 12]
2005/12/13	Tuesday	[17, 21, 26, 28, 33, 46, 31]
2005/12/12	Monday	[21, 28, 29, 42, 46, 48, 5]
2005/12/11	Sunday	[19, 26, 30, 32, 33, 49, 2]
2005/12/10	Saturday	[10, 13, 22, 42, 44, 49, 45]
2005/12/9	Friday	[14, 15, 18, 24, 28, 38, 12]
2005/12/8	Thursday	[14, 29, 39, 40, 46, 48, 10]
2005/12/7	Wednesday	[1, 9, 17, 18, 24, 37, 29]
2005/12/6	Tuesday	[14, 15, 23, 33, 39, 40, 44]
2005/12/5	Monday	[8, 13, 15, 16, 37, 40, 44]
2005/12/4	Sunday	[2, 10, 12, 13, 17, 47, 6]
2005/12/3	Saturday	[7, 13, 20, 23, 30, 41, 26]
2005/12/2	Friday	[6, 23, 30, 35, 40, 49, 25]
2005/12/1	Thursday	[3, 9, 12, 23, 35, 39, 27]
2005/11/30	Wednesday	[8, 18, 26, 28, 32, 41, 45]
2005/11/29	Tuesday	[5, 12, 36, 37, 39, 49, 22]
2005/11/28	Monday	[2, 6, 33, 40, 44, 46, 23]
2005/11/27	Sunday	[4, 16, 20, 21, 42, 45, 37]
2005/11/26	Saturday	[3, 26, 41, 42, 44, 49, 38]
2005/11/25	Friday	[10, 21, 23, 30, 36, 40, 6]
2005/11/24	Thursday	[5, 7, 37, 40, 45, 49, 41]
2005/11/23	Wednesday	[5, 7, 8, 14, 26, 48, 6]
2005/11/22	Tuesday	[1, 21, 22, 31, 41, 48, 35]
2005/11/21	Monday	[1, 12, 23, 28, 36, 48, 30]
2005/11/20	Sunday	[2, 9, 11, 14, 24, 43, 19]
2005/11/19	Saturday	[3, 6, 18, 20, 26, 43, 46]
2005/11/18	Friday	[8, 12, 21, 29, 31, 32, 25]
2005/11/17	Thursday	[5, 8, 19, 24, 30, 49, 22]
2005/11/16	Wednesday	[7, 26, 32, 36, 42, 44, 34]
2005/11/15	Tuesday	[2, 9, 10, 37, 38, 39, 14]
2005/11/14	Monday	[7, 12, 22, 23, 38, 49, 45]
2005/11/13	Sunday	[6, 23, 24, 35, 37, 41, 29]
2005/11/12	Saturday	[4, 16, 32, 34, 42, 47, 48]
2005/11/11	Friday	[13, 14, 22, 32, 33, 46, 9]
2005/11/10	Thursday	[2, 5, 13, 35, 37, 41, 6]
2005/11/9	Wednesday	[5, 8, 25, 35, 37, 47, 4]
2005/11/8	Tuesday	[1, 2, 11, 21, 27, 29, 38]
2005/11/7	Monday	[3, 19, 37, 38, 40, 44, 14]
2005/11/6	Sunday	[4, 7, 20, 35, 45, 49, 48]
2005/11/5	Saturday	[3, 16, 24, 40, 41, 42, 36]
2005/11/4	Friday	[6, 15, 27, 28, 31, 37, 44]
2005/11/3	Thursday	[10, 22, 27, 30, 33, 47, 28]
2005/11/2	Wednesday	[2, 3, 7, 21, 24, 48, 43]
2005/11/1	Tuesday	[14, 16, 19, 26, 29, 31, 36]
2005/10/31	Monday	[13, 19, 26, 27, 35, 40, 24]
2005/10/30	Sunday	[7, 19, 21, 30, 32, 42, 36]
2005/10/29	Saturday	[5, 9, 13, 23, 26, 38, 49]
2005/10/28	Friday	[10, 19, 27, 31, 38, 45, 4]
2005/10/27	Thursday	[5, 8, 21, 30, 38, 46, 12]
2005/10/26	Wednesday	[22, 25, 29, 45, 46, 47, 20]
2005/10/25	Tuesday	[4, 9, 22, 38, 48, 49, 1]
2005/10/24	Monday	[10, 22, 26, 29, 43, 44, 20]
2005/10/23	Sunday	[3, 5, 6, 10, 19, 33, 21]
2005/10/22	Saturday	[8, 9, 15, 18, 22, 32, 27]
2005/10/21	Friday	[12, 15, 18, 23, 26, 29, 40]
2005/10/20	Thursday	[13, 16, 21, 22, 35, 47, 20]
2005/10/19	Wednesday	[6, 15, 21, 27, 43, 48, 22]
2005/10/18	Tuesday	[19, 24, 26, 28, 30, 46, 35]
2005/10/17	Monday	[6, 13, 25, 26, 39, 48, 45]
2005/10/16	Sunday	[1, 12, 14, 39, 42, 46, 49]
2005/10/15	Saturday	[3, 4, 10, 17, 46, 47, 24]
2005/10/14	Friday	[9, 10, 14, 21, 46, 49, 25]
2005/10/13	Thursday	[9, 14, 15, 24, 27, 38, 47]
2005/10/12	Wednesday	[1, 22, 23, 38, 43, 45, 48]
2005/10/11	Tuesday	[2, 8, 30, 35, 37, 44, 4]
2005/10/10	Monday	[3, 7, 11, 22, 40, 42, 33]
2005/10/9	Sunday	[6, 9, 14, 20, 25, 34, 31]
2005/10/8	Saturday	[5, 20, 31, 41, 44, 47, 21]
2005/10/7	Friday	[4, 12, 17, 26, 31, 34, 40]
2005/10/6	Thursday	[4, 16, 20, 25, 33, 47, 31]
2005/10/5	Wednesday	[2, 3, 31, 32, 37, 42, 12]
2005/10/4	Tuesday	[12, 19, 20, 24, 28, 46, 34]
2005/10/3	Monday	[2, 9, 19, 23, 39, 48, 6]
2005/10/2	Sunday	[1, 5, 11, 21, 31, 33, 34]
2005/10/1	Saturday	[11, 22, 23, 39, 40, 45, 20]
2005/9/30	Friday	[5, 16, 23, 26, 30, 45, 3]
2005/9/29	Thursday	[3, 16, 33, 34, 36, 45, 44]
2005/9/28	Wednesday	[4, 13, 31, 32, 37, 48, 35]
2005/9/27	Tuesday	[3, 4, 7, 15, 31, 43, 26]
2005/9/26	Monday	[9, 10, 32, 36, 41, 47, 30]
2005/9/25	Sunday	[1, 5, 29, 30, 38, 41, 15]
2005/9/24	Saturday	[4, 5, 23, 26, 36, 41, 13]
2005/9/23	Friday	[11, 18, 20, 33, 36, 43, 22]
2005/9/22	Thursday	[9, 27, 29, 43, 44, 48, 8]
2005/9/21	Wednesday	[7, 32, 35, 38, 41, 47, 9]
2005/9/20	Tuesday	[10, 14, 32, 34, 39, 41, 49]
2005/9/19	Monday	[7, 16, 21, 27, 32, 42, 41]
2005/9/18	Sunday	[12, 13, 15, 19, 34, 38, 17]
2005/9/17	Saturday	[1, 3, 4, 13, 14, 19, 33]
2005/9/16	Friday	[3, 5, 30, 37, 44, 45, 25]
2005/9/15	Thursday	[3, 4, 13, 22, 30, 41, 46]
2005/9/14	Wednesday	[10, 31, 33, 34, 35, 39, 42]
2005/9/13	Tuesday	[12, 25, 26, 40, 43, 45, 31]
2005/9/12	Monday	[1, 11, 14, 31, 37, 40, 26]
2005/9/11	Sunday	[12, 14, 20, 30, 39, 49, 38]
2005/9/10	Saturday	[12, 18, 35, 36, 44, 47, 14]
2005/9/9	Friday	[6, 10, 15, 28, 37, 47, 18]
2005/9/8	Thursday	[25, 28, 29, 31, 42, 47, 19]
2005/9/7	Wednesday	[4, 5, 6, 10, 23, 37, 18]
2005/9/6	Tuesday	[7, 21, 22, 24, 36, 39, 19]
2005/9/5	Monday	[9, 25, 30, 39, 41, 48, 13]
2005/9/4	Sunday	[6, 10, 16, 18, 25, 38, 13]
2005/9/3	Saturday	[1, 2, 18, 35, 38, 41, 30]
2005/9/2	Friday	[7, 11, 19, 22, 31, 32, 14]
2005/9/1	Thursday	[5, 8, 13, 35, 37, 39, 2]
2005/8/31	Wednesday	[6, 23, 34, 35, 43, 45, 33]
2005/8/30	Tuesday	[25, 29, 30, 31, 40, 43, 38]
2005/8/29	Monday	[3, 16, 33, 35, 38, 43, 14]
2005/8/28	Sunday	[3, 22, 23, 25, 42, 48, 11]
2005/8/27	Saturday	[3, 14, 29, 39, 40, 46, 2]
2005/8/26	Friday	[4, 5, 9, 14, 18, 27, 2]
2005/8/25	Thursday	[10, 15, 17, 18, 21, 26, 28]
2005/8/24	Wednesday	[2, 7, 8, 13, 15, 19, 26]
2005/8/23	Tuesday	[4, 10, 20, 25, 31, 39, 35]
2005/8/22	Monday	[4, 15, 20, 32, 35, 39, 10]
2005/8/21	Sunday	[2, 19, 23, 25, 42, 49, 38]
2005/8/20	Saturday	[7, 23, 24, 33, 34, 44, 32]
2005/8/19	Friday	[2, 8, 18, 20, 33, 49, 7]
2005/8/18	Thursday	[15, 22, 24, 30, 38, 44, 49]
2005/8/17	Wednesday	[5, 12, 21, 28, 31, 40, 26]
2005/8/16	Tuesday	[1, 30, 37, 40, 42, 46, 31]
2005/8/15	Monday	[11, 19, 22, 26, 28, 45, 44]
2005/8/14	Sunday	[22, 26, 30, 42, 44, 46, 2]
2005/8/13	Saturday	[9, 21, 32, 35, 45, 47, 42]
2005/8/12	Friday	[18, 29, 30, 31, 43, 46, 4]
2005/8/11	Thursday	[14, 22, 31, 34, 39, 46, 42]
2005/8/10	Wednesday	[5, 7, 26, 27, 29, 30, 13]
2005/8/9	Tuesday	[3, 6, 7, 20, 26, 33, 23]
2005/8/8	Monday	[3, 8, 14, 20, 25, 30, 22]
2005/8/7	Sunday	[2, 12, 20, 24, 26, 47, 31]
2005/8/6	Saturday	[1, 19, 21, 28, 29, 30, 17]
2005/8/5	Friday	[2, 7, 23, 24, 34, 35, 27]
2005/8/4	Thursday	[7, 10, 12, 30, 39, 42, 17]
2005/8/3	Wednesday	[12, 15, 16, 29, 36, 47, 35]
2005/8/2	Tuesday	[1, 13, 19, 24, 31, 42, 48]
2005/8/1	Monday	[8, 19, 29, 32, 40, 44, 14]
2005/7/31	Sunday	[12, 23, 24, 32, 35, 36, 9]
2005/7/30	Saturday	[4, 10, 31, 35, 39, 49, 41]
2005/7/29	Friday	[9, 19, 24, 28, 38, 41, 5]
2005/7/28	Thursday	[13, 18, 19, 22, 25, 42, 49]
2005/7/27	Wednesday	[2, 3, 15, 30, 37, 38, 43]
2005/7/26	Tuesday	[21, 37, 38, 40, 41, 46, 19]
2005/7/25	Monday	[4, 5, 14, 27, 40, 49, 47]
2005/7/24	Sunday	[22, 28, 31, 39, 41, 45, 48]
2005/7/23	Saturday	[18, 29, 39, 42, 43, 47, 8]
2005/7/22	Friday	[3, 14, 21, 25, 32, 47, 43]
2005/7/21	Thursday	[7, 12, 13, 21, 22, 27, 39]
2005/7/20	Wednesday	[4, 22, 25, 29, 31, 37, 13]
2005/7/19	Tuesday	[2, 22, 26, 30, 37, 42, 43]
2005/7/18	Monday	[2, 11, 20, 31, 32, 48, 44]
2005/7/17	Sunday	[2, 11, 14, 22, 29, 45, 6]
2005/7/16	Saturday	[3, 4, 5, 34, 47, 48, 11]
2005/7/15	Friday	[1, 4, 16, 17, 32, 42, 49]
2005/7/14	Thursday	[16, 26, 29, 32, 41, 45, 43]
2005/7/13	Wednesday	[3, 6, 12, 16, 35, 44, 4]
2005/7/12	Tuesday	[11, 20, 41, 42, 44, 49, 19]
2005/7/11	Monday	[2, 7, 15, 25, 30, 31, 11]
2005/7/10	Sunday	[3, 9, 14, 40, 41, 43, 44]
2005/7/9	Saturday	[28, 32, 34, 41, 42, 46, 15]
2005/7/8	Friday	[10, 13, 27, 32, 46, 48, 44]
2005/7/7	Thursday	[9, 10, 12, 17, 31, 36, 20]
2005/7/6	Wednesday	[2, 6, 10, 26, 29, 43, 16]
2005/7/5	Tuesday	[4, 7, 8, 21, 40, 41, 1]
2005/7/4	Monday	[10, 11, 17, 20, 39, 44, 2]
2005/7/3	Sunday	[10, 12, 24, 30, 32, 44, 25]
2005/7/2	Saturday	[3, 4, 20, 21, 43, 45, 15]
2005/7/1	Friday	[1, 2, 8, 19, 39, 45, 16]
2005/6/30	Thursday	[5, 11, 16, 21, 36, 38, 7]
2005/6/29	Wednesday	[17, 35, 36, 38, 42, 44, 20]
2005/6/28	Tuesday	[5, 21, 22, 33, 36, 41, 44]
2005/6/27	Monday	[8, 14, 17, 29, 36, 49, 34]
2005/6/24	Friday	[2, 3, 16, 23, 30, 40, 17]
2005/6/20	Monday	[2, 6, 17, 37, 41, 46, 10]
2005/6/19	Sunday	[10, 17, 23, 30, 38, 43, 26]
2005/6/18	Saturday	[16, 31, 35, 36, 37, 48, 49]
2005/6/17	Friday	[15, 16, 20, 25, 38, 49, 44]
2005/6/16	Thursday	[5, 6, 13, 21, 25, 30, 40]
2005/6/15	Wednesday	[16, 22, 30, 46, 47, 48, 27]
2005/6/14	Tuesday	[9, 13, 16, 24, 25, 46, 10]
2005/6/13	Monday	[13, 14, 17, 28, 33, 38, 8]
2005/6/12	Sunday	[2, 7, 24, 26, 47, 48, 5]
2005/6/11	Saturday	[23, 28, 30, 31, 42, 45, 11]
2005/6/10	Friday	[2, 15, 23, 31, 32, 42, 28]
2005/6/9	Thursday	[18, 24, 32, 33, 40, 47, 48]
2005/6/8	Wednesday	[1, 14, 19, 23, 30, 32, 26]
2005/6/7	Tuesday	[3, 14, 18, 20, 36, 37, 4]
2005/6/6	Monday	[13, 19, 20, 22, 24, 37, 4]
2005/6/5	Sunday	[4, 10, 22, 34, 43, 45, 21]
2005/6/4	Saturday	[1, 5, 13, 18, 26, 46, 9]
2005/6/3	Friday	[2, 4, 12, 31, 33, 42, 8]
2005/6/2	Thursday	[1, 4, 14, 20, 22, 36, 27]
2005/6/1	Wednesday	[2, 9, 16, 20, 25, 44, 26]
2005/5/31	Tuesday	[11, 21, 33, 38, 43, 46, 24]
2005/5/30	Monday	[2, 6, 10, 18, 31, 41, 24]
2005/5/29	Sunday	[21, 22, 27, 39, 40, 48, 42]
2005/5/28	Saturday	[5, 10, 23, 35, 42, 48, 44]
2005/5/27	Friday	[5, 8, 9, 19, 31, 49, 33]
2005/5/26	Thursday	[2, 3, 9, 29, 33, 34, 41]
2005/5/25	Wednesday	[11, 14, 17, 19, 44, 47, 31]
2005/5/24	Tuesday	[3, 6, 17, 24, 38, 39, 2]
2005/5/23	Monday	[11, 12, 18, 21, 38, 47, 13]
2005/5/22	Sunday	[11, 12, 28, 29, 34, 37, 5]
2005/5/21	Saturday	[8, 18, 19, 24, 31, 36, 22]
2005/5/20	Friday	[1, 10, 19, 30, 35, 48, 34]
2005/5/19	Thursday	[4, 5, 11, 14, 18, 25, 36]
2005/5/18	Wednesday	[11, 18, 30, 33, 40, 47, 6]
2005/5/17	Tuesday	[12, 13, 20, 25, 32, 38, 19]
2005/5/16	Monday	[2, 12, 16, 31, 39, 46, 43]
2005/5/15	Sunday	[1, 5, 33, 34, 36, 44, 27]
2005/5/14	Saturday	[3, 15, 17, 21, 41, 47, 28]
2005/5/13	Friday	[5, 8, 18, 19, 38, 47, 37]
2005/5/12	Thursday	[7, 9, 10, 12, 24, 49, 21]
2005/5/11	Wednesday	[2, 15, 18, 24, 28, 46, 37]
2005/5/10	Tuesday	[10, 27, 31, 42, 44, 47, 29]
2005/5/9	Monday	[18, 20, 30, 44, 48, 49, 47]
2005/5/8	Sunday	[9, 12, 22, 34, 40, 46, 7]
2005/5/7	Saturday	[6, 13, 25, 30, 43, 49, 24]
2005/5/6	Friday	[3, 7, 8, 21, 28, 49, 47]
2005/5/5	Thursday	[1, 4, 11, 13, 39, 48, 38]
2005/5/4	Wednesday	[9, 17, 18, 24, 29, 34, 8]
2005/5/3	Tuesday	[6, 11, 12, 20, 26, 34, 7]
2005/5/2	Monday	[10, 12, 27, 36, 41, 43, 13]
2005/5/1	Sunday	[2, 8, 15, 18, 28, 37, 26]
2005/4/30	Saturday	[5, 15, 35, 40, 44, 48, 26]
2005/4/29	Friday	[7, 19, 25, 30, 34, 40, 18]
2005/4/28	Thursday	[3, 4, 31, 37, 41, 47, 12]
2005/4/27	Wednesday	[6, 10, 19, 22, 26, 37, 35]
2005/4/26	Tuesday	[10, 19, 28, 31, 41, 47, 3]
2005/4/25	Monday	[2, 4, 13, 17, 34, 38, 23]
2005/4/24	Sunday	[15, 23, 25, 40, 47, 49, 42]
2005/4/23	Saturday	[4, 7, 15, 21, 27, 30, 2]
2005/4/22	Friday	[1, 2, 32, 36, 38, 48, 5]
2005/4/21	Thursday	[7, 12, 13, 33, 40, 47, 25]
2005/4/20	Wednesday	[20, 29, 31, 38, 41, 43, 5]
2005/4/19	Tuesday	[1, 6, 7, 8, 19, 44, 26]
2005/4/18	Monday	[4, 15, 27, 33, 38, 43, 19]
