Date	Day	result
2004/12/31	Friday	[1, 10, 11, 12, 36, 48, 27]
2004/12/30	Thursday	[8, 12, 14, 23, 34, 47, 37]
2004/12/29	Wednesday	[3, 18, 19, 45, 46, 49, 21]
2004/12/28	Tuesday	[1, 4, 13, 19, 20, 24, 23]
2004/12/27	Monday	[1, 7, 22, 31, 39, 45, 46]
2004/12/26	Sunday	[9, 21, 26, 31, 38, 49, 34]
2004/12/22	Wednesday	[7, 19, 23, 25, 36, 49, 21]
2004/12/21	Tuesday	[3, 10, 28, 33, 35, 42, 22]
2004/12/20	Monday	[1, 5, 25, 28, 34, 37, 14]
2004/12/19	Sunday	[12, 13, 35, 42, 44, 48, 16]
2004/12/18	Saturday	[2, 13, 23, 26, 28, 42, 34]
2004/12/17	Friday	[14, 24, 29, 30, 32, 35, 4]
2004/12/16	Thursday	[12, 17, 32, 44, 45, 48, 16]
2004/12/15	Wednesday	[11, 14, 18, 28, 38, 40, 8]
2004/12/14	Tuesday	[13, 18, 29, 38, 43, 46, 45]
2004/12/13	Monday	[2, 9, 15, 16, 25, 29, 12]
2004/12/12	Sunday	[1, 3, 4, 6, 9, 20, 12]
2004/12/11	Saturday	[8, 11, 13, 22, 34, 46, 19]
2004/12/10	Friday	[4, 16, 17, 19, 33, 43, 30]
2004/12/9	Thursday	[5, 19, 39, 41, 42, 49, 34]
2004/12/8	Wednesday	[2, 21, 24, 31, 38, 42, 45]
2004/12/7	Tuesday	[4, 15, 24, 30, 39, 47, 29]
2004/12/6	Monday	[2, 17, 24, 37, 47, 48, 33]
2004/12/5	Sunday	[2, 6, 24, 31, 34, 40, 23]
2004/12/4	Saturday	[2, 4, 15, 30, 33, 36, 18]
2004/12/3	Friday	[4, 19, 26, 34, 36, 45, 33]
2004/12/2	Thursday	[31, 34, 36, 44, 45, 47, 10]
2004/12/1	Wednesday	[6, 13, 15, 17, 19, 28, 29]
2004/11/30	Tuesday	[7, 8, 10, 16, 35, 45, 14]
2004/11/29	Monday	[10, 12, 23, 37, 38, 40, 48]
2004/11/28	Sunday	[6, 7, 8, 24, 38, 45, 35]
2004/11/27	Saturday	[3, 20, 23, 25, 32, 41, 9]
2004/11/26	Friday	[2, 19, 26, 31, 35, 45, 25]
2004/11/25	Thursday	[17, 18, 23, 39, 40, 45, 47]
2004/11/24	Wednesday	[23, 28, 33, 38, 40, 41, 45]
2004/11/23	Tuesday	[29, 31, 34, 35, 41, 47, 20]
2004/11/22	Monday	[4, 5, 11, 14, 35, 47, 29]
2004/11/21	Sunday	[3, 8, 14, 20, 22, 48, 41]
2004/11/20	Saturday	[1, 6, 19, 26, 31, 35, 10]
2004/11/19	Friday	[14, 18, 20, 26, 29, 32, 8]
2004/11/18	Thursday	[5, 19, 24, 30, 31, 40, 3]
2004/11/17	Wednesday	[3, 5, 10, 18, 32, 37, 21]
